sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
cecum_t1_a:0017,cecum_t1_a,17,dcp,89.822457,91.836666,91.836666,-86.738094,86.738094,30.174099,0.944482,0.892047,DCP
cecum_t1_a:0018,cecum_t1_a,18,dcp,43.710596,338.422871,338.422871,28.468208,28.468208,337.223369,0.084120,0.007076,DCP
cecum_t1_a:0019,cecum_t1_a,19,dcp,57.843695,263.157603,263.157603,-212.637301,212.637301,155.039680,0.808023,0.652901,DCP
cecum_t1_a:0020,cecum_t1_a,20,dcp,45.706321,190.008746,190.008746,-79.861404,79.861404,172.410788,0.420304,0.176655,DCP
cecum_t1_a:0021,cecum_t1_a,21,dcp,74.045247,125.009127,125.009127,65.253922,65.253922,106.626486,0.521993,0.272477,DCP
cecum_t1_a:0022,cecum_t1_a,22,dcp,65.576497,269.010095,269.010095,59.348890,59.348890,262.381669,0.220620,0.048673,DCP
cecum_t1_a:0023,cecum_t1_a,23,dcp,81.171799,105.765906,105.765906,-73.952473,73.952473,75.613879,0.699209,0.488893,DCP
cecum_t1_a:0024,cecum_t1_a,24,dcp,65.705650,51.516027,51.516027,-14.646190,14.646190,49.390183,0.284304,0.080829,DCP
cecum_t1_a:0025,cecum_t1_a,25,dcp,160.657433,277.223614,277.223614,-74.958234,74.958234,266.897350,0.270389,0.073110,DCP
cecum_t1_a:0026,cecum_t1_a,26,dcp,87.739557,586.185709,586.185709,173.717279,173.717279,559.853546,0.296352,0.087824,DCP
cecum_t1_a:0027,cecum_t1_a,27,dcp,66.259469,365.337515,365.337515,228.969714,228.969714,284.682929,0.626735,0.392796,DCP
cecum_t1_a:0028,cecum_t1_a,28,dcp,162.391294,392.184167,392.184167,21.102121,21.102121,391.616038,0.053807,0.002895,DCP
cecum_t1_a:0029,cecum_t1_a,29,dcp,89.035215,517.429518,517.429518,-311.434676,311.434676,413.209086,0.601888,0.362269,DCP
cecum_t1_a:0030,cecum_t1_a,30,dcp,68.497931,272.366997,272.366997,-43.579451,43.579451,268.857979,0.160003,0.025601,DCP
cecum_t1_a:0031,cecum_t1_a,31,dcp,69.481564,395.655777,395.655777,-82.658095,82.658095,386.925230,0.208914,0.043645,DCP
cecum_t1_a:0032,cecum_t1_a,32,dcp,71.857558,201.958783,201.958783,-149.588184,149.588184,135.686128,0.740687,0.548617,DCP
cecum_t1_a:0033,cecum_t1_a,33,dcp,159.036574,320.090449,320.090449,184.747319,184.747319,261.393045,0.577172,0.333128,DCP
cecum_t1_a:0034,cecum_t1_a,34,dcp,79.413333,539.358642,539.358642,-349.494826,349.494826,410.805443,0.647982,0.419881,DCP
cecum_t1_a:0035,cecum_t1_a,35,dcp,133.201237,425.685573,425.685573,348.501641,348.501641,244.447976,0.818683,0.670242,DCP
cecum_t1_a:0036,cecum_t1_a,36,dcp,63.655970,228.418830,228.418830,42.449627,42.449627,224.439727,0.185841,0.034537,DCP
cecum_t1_a:0037,cecum_t1_a,37,dcp,142.563318,460.123238,460.123238,227.514149,227.514149,399.938378,0.494464,0.244494,DCP
cecum_t1_a:0038,cecum_t1_a,38,dcp,130.008161,642.268276,642.268276,303.969539,303.969539,565.783578,0.473275,0.223989,DCP
cecum_t1_a:0039,cecum_t1_a,39,dcp,44.986268,95.444797,95.444797,-36.627467,36.627467,88.137041,0.383756,0.147268,DCP
cecum_t1_a:0040,cecum_t1_a,40,dcp,167.377007,588.798035,588.798035,-439.843537,439.843537,391.434272,0.747019,0.558038,DCP
cecum_t1_a:0041,cecum_t1_a,41,dcp,149.861931,278.478174,278.478174,120.653695,120.653695,250.983623,0.433261,0.187715,DCP
cecum_t1_a:0042,cecum_t1_a,42,dcp,49.215367,218.705824,218.705824,-203.328072,203.328072,80.560117,0.929688,0.864319,DCP
cecum_t1_a:0043,cecum_t1_a,43,dcp,56.254922,236.750382,236.750382,52.569248,52.569248,230.840242,0.222045,0.049304,DCP
cecum_t1_a:0044,cecum_t1_a,44,dcp,78.293315,258.823012,258.823012,-190.438519,190.438519,175.278413,0.735787,0.541382,DCP
cecum_t1_a:0045,cecum_t1_a,45,dcp,94.175883,409.545960,409.545960,95.512149,95.512149,398.252838,0.233215,0.054389,DCP
cecum_t1_a:0046,cecum_t1_a,46,dcp,179.863970,522.558601,522.558601,-386.356376,386.356376,351.846903,0.739355,0.546646,DCP
cecum_t1_a:0047,cecum_t1_a,47,dcp,44.014182,207.623362,207.623362,-5.368978,5.368978,207.553932,0.025859,0.000669,DCP
cecum_t1_a:0048,cecum_t1_a,48,dcp,166.182264,846.636336,846.636336,-555.472411,555.472411,638.939344,0.656093,0.430458,DCP
cecum_t1_a:0049,cecum_t1_a,49,dcp,53.261885,285.362890,285.362890,67.113060,67.113060,277.358642,0.235185,0.055312,DCP
cecum_t1_a:0050,cecum_t1_a,50,dcp,113.925743,283.234786,283.234786,211.663505,211.663505,188.203360,0.747308,0.558469,DCP
cecum_t1_a:0051,cecum_t1_a,51,dcp,49.743320,382.567552,382.567552,-28.198138,28.198138,381.526928,0.073708,0.005433,DCP
cecum_t1_a:0052,cecum_t1_a,52,dcp,56.836906,165.238700,165.238700,133.460016,133.460016,97.428190,0.807680,0.652347,DCP
cecum_t1_a:0053,cecum_t1_a,53,dcp,112.615184,418.259113,418.259113,-110.097020,110.097020,403.508775,0.263227,0.069288,DCP
cecum_t1_a:0054,cecum_t1_a,54,dcp,145.545555,487.577720,487.577720,-410.394490,410.394490,263.264878,0.841701,0.708460,DCP
cecum_t1_a:0055,cecum_t1_a,55,dcp,74.500913,356.736634,356.736634,-137.803291,137.803291,329.046014,0.386289,0.149219,DCP
cecum_t1_a:0056,cecum_t1_a,56,dcp,27.791852,171.535877,171.535877,25.419188,25.419188,169.642041,0.148186,0.021959,DCP
cecum_t1_a:0057,cecum_t1_a,57,dcp,63.433082,436.084563,436.084563,-211.016871,211.016871,381.630222,0.483890,0.234149,DCP
cecum_t1_a:0058,cecum_t1_a,58,dcp,87.611819,699.221590,699.221590,-548.033456,548.033456,434.246662,0.783777,0.614306,DCP
cecum_t1_a:0059,cecum_t1_a,59,dcp,80.911612,364.315970,364.315970,240.927221,240.927221,273.276783,0.661314,0.437336,DCP
cecum_t1_a:0060,cecum_t1_a,60,dcp,33.151773,181.955547,181.955547,-130.144168,130.144168,127.162559,0.715253,0.511586,DCP
cecum_t1_a:0061,cecum_t1_a,61,dcp,57.935782,384.156097,384.156097,-69.941325,69.941325,377.735513,0.182065,0.033148,DCP
cecum_t1_a:0062,cecum_t1_a,62,dcp,34.021955,124.829041,124.829041,82.880333,82.880333,93.344201,0.663951,0.440831,DCP
cecum_t1_a:0063,cecum_t1_a,63,dcp,72.760953,308.286636,308.286636,-288.177908,288.177908,109.517776,0.934773,0.873800,DCP
cecum_t1_a:0064,cecum_t1_a,64,dcp,47.791125,111.758650,111.758650,83.313900,83.313900,74.490200,0.745481,0.555741,DCP
cecum_t1_a:0065,cecum_t1_a,65,dcp,46.556303,305.624033,305.624033,-199.774137,199.774137,231.292767,0.653660,0.427271,DCP
cecum_t1_a:0066,cecum_t1_a,66,dcp,109.781802,198.125005,198.125005,35.344872,35.344872,194.946807,0.178397,0.031825,DCP
cecum_t1_a:0067,cecum_t1_a,67,dcp,33.270128,51.997780,51.997780,-45.410506,45.410506,25.330912,0.873316,0.762681,DCP
cecum_t1_a:0068,cecum_t1_a,68,dcp,121.834206,485.672276,485.672276,-399.635888,399.635888,275.986806,0.822851,0.677084,DCP
cecum_t1_a:0069,cecum_t1_a,69,dcp,109.800935,317.374788,317.374788,80.085345,80.085345,307.104370,0.252337,0.063674,DCP
cecum_t1_a:0070,cecum_t1_a,70,dcp,70.767292,476.752642,476.752642,-32.658628,32.658628,475.632732,0.068502,0.004693,DCP
cecum_t1_a:0071,cecum_t1_a,71,dcp,78.374570,319.266774,319.266774,-115.166511,115.166511,297.771637,0.360722,0.130120,DCP
cecum_t1_a:0072,cecum_t1_a,72,dcp,86.805719,207.716418,207.716418,109.819142,109.819142,176.311844,0.528697,0.279521,DCP
cecum_t1_a:0073,cecum_t1_a,73,dcp,156.749896,280.751311,280.751311,188.330784,188.330784,208.213386,0.670810,0.449986,DCP
cecum_t1_a:0074,cecum_t1_a,74,dcp,39.005699,177.873332,177.873332,-42.399900,42.399900,172.745971,0.238371,0.056821,DCP
cecum_t1_a:0075,cecum_t1_a,75,dcp,70.719550,377.332287,377.332287,-289.473001,289.473001,242.043461,0.767157,0.588529,DCP
cecum_t1_a:0076,cecum_t1_a,76,dcp,67.511724,590.756715,590.756715,-126.685824,126.685824,577.013169,0.214447,0.045987,DCP
cecum_t1_a:0077,cecum_t1_a,77,dcp,53.730837,212.227592,212.227592,48.110116,48.110116,206.702607,0.226691,0.051389,DCP
cecum_t1_a:0078,cecum_t1_a,78,dcp,172.353852,797.420059,797.420059,-367.888367,367.888367,707.486324,0.461348,0.212842,DCP
cecum_t1_a:0079,cecum_t1_a,79,dcp,165.928932,829.811193,829.811193,-491.285355,491.285355,668.749068,0.592045,0.350517,DCP
cecum_t1_a:0080,cecum_t1_a,80,dcp,137.008846,519.338880,519.338880,-442.705063,442.705063,271.523662,0.852440,0.726653,DCP
cecum_t1_a:0081,cecum_t1_a,81,dcp,36.674493,116.421704,116.421704,115.458509,115.458509,14.944758,0.991727,0.983522,DCP
cecum_t1_a:0082,cecum_t1_a,82,dcp,107.762603,324.412667,324.412667,230.265895,230.265895,228.519575,0.709793,0.503806,DCP
cecum_t1_a:0083,cecum_t1_a,83,dcp,162.643917,456.874369,456.874369,138.618067,138.618067,435.338053,0.303405,0.092055,DCP
cecum_t1_a:0084,cecum_t1_a,84,dcp,51.255706,88.439811,88.439811,22.204498,22.204498,85.607011,0.251069,0.063036,DCP
cecum_t1_a:0085,cecum_t1_a,85,dcp,83.016293,662.636158,662.636158,-443.365574,443.365574,492.456746,0.669094,0.447686,DCP
cecum_t1_a:0086,cecum_t1_a,86,dcp,125.394293,632.357612,632.357612,-287.318369,287.318369,563.315458,0.454361,0.206444,DCP
cecum_t1_a:0087,cecum_t1_a,87,dcp,34.687753,256.899553,256.899553,-127.842433,127.842433,222.831085,0.497636,0.247641,DCP
cecum_t1_a:0088,cecum_t1_a,88,dcp,82.354152,650.150640,650.150640,-303.769056,303.769056,574.821899,0.467229,0.218303,DCP
cecum_t1_a:0089,cecum_t1_a,89,dcp,62.454978,408.848359,408.848359,284.286089,284.286089,293.833967,0.695334,0.483489,DCP
cecum_t1_a:0090,cecum_t1_a,90,dcp,75.707715,158.027027,158.027027,-11.774083,11.774083,157.587792,0.074507,0.005551,DCP
cecum_t1_a:0091,cecum_t1_a,91,dcp,132.014066,571.790825,571.790825,404.431875,404.431875,404.202432,0.707307,0.500284,DCP
cecum_t1_a:0092,cecum_t1_a,92,dcp,49.159479,31.308702,31.308702,3.383804,3.383804,31.125306,0.108079,0.011681,DCP
cecum_t1_a:0093,cecum_t1_a,93,dcp,173.033062,128.036248,128.036248,126.114580,126.114580,22.099629,0.984991,0.970208,DCP
cecum_t1_a:0094,cecum_t1_a,94,dcp,85.997135,233.091319,233.091319,118.805655,118.805655,200.541216,0.509696,0.259790,DCP
cecum_t1_a:0095,cecum_t1_a,95,dcp,24.484336,223.973026,223.973026,-94.393022,94.393022,203.110497,0.421448,0.177619,DCP
cecum_t1_a:0096,cecum_t1_a,96,dcp,91.557488,183.815242,183.815242,-45.380725,45.380725,178.125330,0.246882,0.060951,DCP
cecum_t1_a:0097,cecum_t1_a,97,dcp,36.775226,208.257231,208.257231,-72.304066,72.304066,195.302833,0.347186,0.120538,DCP
cecum_t1_a:0098,cecum_t1_a,98,dcp,50.843995,100.629795,100.629795,-77.453867,77.453867,64.243708,0.769691,0.592425,DCP
cecum_t1_a:0099,cecum_t1_a,99,dcp,67.529322,242.750040,242.750040,-44.946951,44.946951,238.552622,0.185157,0.034283,DCP
cecum_t1_a:0100,cecum_t1_a,100,dcp,96.003475,314.935674,314.935674,122.832918,122.832918,289.994057,0.390025,0.152120,DCP
cecum_t1_a:0101,cecum_t1_a,101,dcp,83.313614,96.991584,96.991584,74.668024,74.668024,61.903582,0.769840,0.592654,DCP
cecum_t1_a:0102,cecum_t1_a,102,dcp,47.061210,35.470322,35.470322,-29.305837,29.305837,19.982784,0.826207,0.682618,DCP
cecum_t1_a:0103,cecum_t1_a,103,dcp,134.704079,578.250098,578.250098,-60.056896,60.056896,575.122896,0.103860,0.010787,DCP
cecum_t1_a:0104,cecum_t1_a,104,dcp,68.581037,234.604315,234.604315,219.840841,219.840841,81.909640,0.937071,0.878102,DCP
cecum_t1_a:0105,cecum_t1_a,105,dcp,142.379618,654.636111,654.636111,630.353238,630.353238,176.644369,0.962906,0.927189,DCP
cecum_t1_a:0106,cecum_t1_a,106,dcp,149.536612,346.646961,346.646961,318.724303,318.724303,136.304563,0.919449,0.845387,DCP
cecum_t1_a:0107,cecum_t1_a,107,dcp,69.818197,279.163326,279.163326,245.217873,245.217873,133.417980,0.878403,0.771592,DCP
cecum_t1_a:0108,cecum_t1_a,108,dcp,81.344978,350.431167,350.431167,-183.141889,183.141889,298.765881,0.522619,0.273130,DCP
cecum_t1_a:0109,cecum_t1_a,109,dcp,80.678810,675.699589,675.699589,-71.028564,71.028564,671.956009,0.105119,0.011050,DCP
cecum_t1_a:0110,cecum_t1_a,110,dcp,37.953073,252.277905,252.277905,94.682289,94.682289,233.836279,0.375309,0.140857,DCP
cecum_t1_a:0111,cecum_t1_a,111,dcp,86.558694,62.395522,62.395522,-49.335736,49.335736,38.199298,0.790694,0.625196,DCP
cecum_t1_a:0112,cecum_t1_a,112,dcp,92.306417,211.756856,211.756856,83.023325,83.023325,194.802704,0.392069,0.153718,DCP
cecum_t1_a:0113,cecum_t1_a,113,dcp,126.671451,641.692832,641.692832,-167.886298,167.886298,619.341491,0.261630,0.068450,DCP
cecum_t1_a:0114,cecum_t1_a,114,dcp,143.432110,226.039653,226.039653,149.695107,149.695107,169.367351,0.662252,0.438577,DCP
cecum_t1_a:0115,cecum_t1_a,115,dcp,107.561494,90.714044,90.714044,-53.751368,53.751368,73.074128,0.592536,0.351099,DCP
cecum_t1_a:0116,cecum_t1_a,116,dcp,66.781361,315.502062,315.502062,-154.739561,154.739561,274.949485,0.490455,0.240546,DCP
cecum_t1_a:0117,cecum_t1_a,117,dcp,41.974576,176.935190,176.935190,-24.187687,24.187687,175.274120,0.136704,0.018688,DCP
cecum_t1_a:0118,cecum_t1_a,118,dcp,77.887483,491.458744,491.458744,-94.692154,94.692154,482.250032,0.192676,0.037124,DCP
cecum_t1_a:0119,cecum_t1_a,119,dcp,95.995858,751.884533,751.884533,527.791336,527.791336,535.505981,0.701958,0.492745,DCP
cecum_t1_a:0120,cecum_t1_a,120,dcp,35.467735,80.424786,80.424786,0.920084,0.920084,80.419523,0.011440,0.000131,DCP
cecum_t1_a:0121,cecum_t1_a,121,dcp,94.910391,565.994391,565.994391,-315.338333,315.338333,470.012113,0.557140,0.310405,DCP
cecum_t1_a:0122,cecum_t1_a,122,dcp,40.028060,107.918531,107.918531,69.039365,69.039365,82.945616,0.639736,0.409262,DCP
cecum_t1_a:0123,cecum_t1_a,123,dcp,35.126397,233.156351,233.156351,1.505307,1.505307,233.151492,0.006456,0.000042,DCP
cecum_t1_a:0124,cecum_t1_a,124,dcp,47.233540,60.931800,60.931800,-57.375892,57.375892,20.510760,0.941641,0.886688,DCP
cecum_t1_a:0125,cecum_t1_a,125,dcp,71.035243,435.561810,435.561810,51.605290,51.605290,432.493913,0.118480,0.014037,DCP
cecum_t1_a:0126,cecum_t1_a,126,dcp,87.696295,527.483938,527.483938,-213.020604,213.020604,482.557279,0.403843,0.163089,DCP
cecum_t1_a:0127,cecum_t1_a,127,dcp,70.560545,537.940731,537.940731,-470.272074,470.272074,261.198020,0.874208,0.764240,DCP
cecum_t1_a:0128,cecum_t1_a,128,dcp,146.984234,223.001875,223.001875,-189.814046,189.814046,117.048983,0.851177,0.724502,DCP
cecum_t1_a:0129,cecum_t1_a,129,dcp,56.962832,540.475148,540.475148,-297.058834,297.058834,451.519030,0.549625,0.302088,DCP
cecum_t1_a:0130,cecum_t1_a,130,dcp,51.781162,245.465852,245.465852,229.588548,229.588548,86.848044,0.935318,0.874819,DCP
cecum_t1_a:0131,cecum_t1_a,131,dcp,175.812577,267.608883,267.608883,261.325017,261.325017,57.651972,0.976518,0.953588,DCP
cecum_t1_a:0132,cecum_t1_a,132,dcp,81.489080,245.696630,245.696630,160.917056,160.917056,185.667808,0.654942,0.428949,DCP
cecum_t1_a:0133,cecum_t1_a,133,dcp,153.371969,88.311444,88.311444,41.559932,41.559932,77.921006,0.470606,0.221470,DCP
cecum_t1_a:0134,cecum_t1_a,134,dcp,86.478261,331.952161,331.952161,-228.085744,228.085744,241.182774,0.687104,0.472112,DCP
cecum_t1_a:0135,cecum_t1_a,135,dcp,41.023923,103.398597,103.398597,-72.753556,72.753556,73.472375,0.703622,0.495084,DCP
cecum_t1_a:0136,cecum_t1_a,136,dcp,120.965622,552.711896,552.711896,322.732514,322.732514,448.702757,0.583907,0.340948,DCP
cecum_t1_a:0137,cecum_t1_a,137,dcp,64.143270,275.164127,275.164127,-84.077688,84.077688,262.004273,0.305555,0.093364,DCP
cecum_t1_a:0138,cecum_t1_a,138,dcp,44.357967,150.580039,150.580039,-124.151616,124.151616,85.209885,0.824489,0.679782,DCP
cecum_t1_a:0139,cecum_t1_a,139,dcp,30.181597,129.542067,129.542067,-45.342215,45.342215,121.347562,0.350019,0.122513,DCP
cecum_t1_a:0140,cecum_t1_a,140,dcp,71.652665,298.136051,298.136051,-287.832013,287.832013,77.703523,0.965438,0.932071,DCP
cecum_t1_a:0141,cecum_t1_a,141,dcp,49.997492,265.370537,265.370537,-38.807882,38.807882,262.517562,0.146240,0.021386,DCP
cecum_t1_a:0142,cecum_t1_a,142,dcp,71.875091,269.679536,269.679536,11.046151,11.046151,269.453214,0.040960,0.001678,DCP
cecum_t1_a:0143,cecum_t1_a,143,dcp,44.744447,158.050677,158.050677,-147.482914,147.482914,56.822589,0.933137,0.870744,DCP
cecum_t1_a:0144,cecum_t1_a,144,dcp,64.802113,515.041555,515.041555,-319.696065,319.696065,403.809645,0.620719,0.385292,DCP
cecum_t1_a:0145,cecum_t1_a,145,dcp,78.772336,280.464957,280.464957,3.090885,3.090885,280.447925,0.011021,0.000121,DCP
cecum_t1_a:0146,cecum_t1_a,146,dcp,67.498473,377.908752,377.908752,5.159447,5.159447,377.873530,0.013653,0.000186,DCP
cecum_t1_a:0147,cecum_t1_a,147,dcp,50.945917,71.459173,71.459173,-44.349688,44.349688,56.031406,0.620630,0.385181,DCP
cecum_t1_a:0148,cecum_t1_a,148,dcp,31.159546,58.501293,58.501293,51.385208,51.385208,27.963576,0.878360,0.771517,DCP
cecum_t1_a:0149,cecum_t1_a,149,dcp,109.388772,544.054160,544.054160,334.910434,334.910434,428.753927,0.615583,0.378942,DCP
cecum_t1_a:0150,cecum_t1_a,150,dcp,56.301735,216.577594,216.577594,-167.240195,167.240195,137.610216,0.772195,0.596286,DCP
cecum_t1_a:0151,cecum_t1_a,151,dcp,64.401246,279.300736,279.300736,-153.023279,153.023279,233.650973,0.547880,0.300172,DCP
cecum_t1_a:0152,cecum_t1_a,152,dcp,85.210952,100.147853,100.147853,-42.203456,42.203456,90.821037,0.421411,0.177588,DCP
cecum_t1_a:0153,cecum_t1_a,153,dcp,119.623080,61.390473,61.390473,-57.914662,57.914662,20.363745,0.943382,0.889969,DCP
cecum_t1_a:0154,cecum_t1_a,154,dcp,62.014049,53.774652,53.774652,22.694473,22.694473,48.751145,0.422029,0.178109,DCP
cecum_t1_a:0155,cecum_t1_a,155,dcp,61.636840,254.219029,254.219029,-75.279559,75.279559,242.817426,0.296121,0.087688,DCP
cecum_t1_a:0156,cecum_t1_a,156,dcp,48.766768,141.974814,141.974814,-50.155663,50.155663,132.820395,0.353272,0.124801,DCP
cecum_t1_a:0157,cecum_t1_a,157,dcp,63.478336,522.667397,522.667397,114.619273,114.619273,509.944733,0.219297,0.048091,DCP
cecum_t1_a:0158,cecum_t1_a,158,dcp,85.202422,207.339970,207.339970,169.800966,169.800966,118.985272,0.818950,0.670678,DCP
cecum_t1_a:0159,cecum_t1_a,159,dcp,40.013651,194.953975,194.953975,-99.776049,99.776049,167.486693,0.511793,0.261932,DCP
cecum_t1_a:0160,cecum_t1_a,160,dcp,39.604690,323.542306,323.542306,-61.184432,61.184432,317.704405,0.189108,0.035762,DCP
cecum_t1_a:0161,cecum_t1_a,161,dcp,111.386902,231.748805,231.748805,110.396316,110.396316,203.764967,0.476362,0.226921,DCP
cecum_t1_a:0162,cecum_t1_a,162,dcp,45.920413,82.358171,82.358171,-30.087525,30.087525,76.665567,0.365325,0.133463,DCP
cecum_t1_a:0163,cecum_t1_a,163,dcp,62.403458,350.378072,350.378072,-256.042010,256.042010,239.180440,0.730759,0.534009,DCP
cecum_t1_a:0164,cecum_t1_a,164,dcp,24.538649,32.379609,32.379609,-23.865652,23.865652,21.883092,0.737058,0.543255,DCP
cecum_t1_a:0165,cecum_t1_a,165,dcp,178.053831,186.143366,186.143366,-184.825398,184.825398,22.111652,0.992920,0.985889,DCP
cecum_t1_a:0166,cecum_t1_a,166,dcp,40.430407,267.423865,267.423865,201.275428,201.275428,176.078748,0.752646,0.566476,DCP
cecum_t1_a:0167,cecum_t1_a,167,dcp,112.938594,31.559006,31.559006,29.400721,29.400721,11.470331,0.931611,0.867899,DCP
cecum_t1_a:0168,cecum_t1_a,168,dcp,169.940680,496.623655,496.623655,268.004558,268.004558,418.101197,0.539653,0.291226,DCP
cecum_t1_a:0169,cecum_t1_a,169,dcp,50.770142,147.213282,147.213282,-1.132377,1.132377,147.208926,0.007692,0.000059,DCP
cecum_t1_a:0170,cecum_t1_a,170,dcp,83.694317,269.243328,269.243328,165.863701,165.863701,212.087724,0.616036,0.379501,DCP
cecum_t1_a:0171,cecum_t1_a,171,dcp,30.049735,63.041224,63.041224,-20.809780,20.809780,59.507554,0.330098,0.108965,DCP
cecum_t1_a:0172,cecum_t1_a,172,dcp,129.752839,190.417282,190.417282,180.024542,180.024542,62.047605,0.945421,0.893821,DCP
cecum_t1_a:0173,cecum_t1_a,173,dcp,67.669400,284.114116,284.114116,44.186653,44.186653,280.657033,0.155524,0.024188,DCP
cecum_t1_a:0174,cecum_t1_a,174,dcp,165.373815,528.415704,528.415704,-127.783433,127.783433,512.732436,0.241824,0.058479,DCP
cecum_t1_a:0175,cecum_t1_a,175,dcp,160.520689,466.105236,466.105236,-282.588706,282.588706,370.671976,0.606277,0.367571,DCP
cecum_t1_a:0176,cecum_t1_a,176,dcp,152.995854,162.469175,162.469175,154.117191,154.117191,51.421051,0.948593,0.899829,DCP
cecum_t1_a:0177,cecum_t1_a,177,dcp,120.323461,95.371178,95.371178,39.335941,39.335941,86.881214,0.412451,0.170116,DCP
cecum_t1_a:0178,cecum_t1_a,178,dcp,81.320594,484.406406,484.406406,-144.687212,144.687212,462.293388,0.298690,0.089216,DCP
cecum_t1_a:0179,cecum_t1_a,179,dcp,35.369461,104.703187,104.703187,32.926403,32.926403,99.391194,0.314474,0.098894,DCP
cecum_t1_a:0180,cecum_t1_a,180,dcp,59.016103,148.875339,148.875339,-116.255552,116.255552,92.997383,0.780892,0.609792,DCP
cecum_t1_a:0181,cecum_t1_a,181,dcp,177.201079,527.388861,527.388861,342.821346,342.821346,400.764938,0.650035,0.422546,DCP
cecum_t1_a:0182,cecum_t1_a,182,dcp,100.429995,622.690710,622.690710,584.263613,584.263613,215.359585,0.938289,0.880386,DCP
cecum_t1_a:0183,cecum_t1_a,183,dcp,119.230940,284.749275,284.749275,116.296080,116.296080,259.918009,0.408416,0.166803,DCP
cecum_t1_a:0184,cecum_t1_a,184,dcp,114.383883,325.787221,325.787221,-163.663497,163.663497,281.694113,0.502363,0.252369,DCP
cecum_t1_a:0185,cecum_t1_a,185,dcp,132.633142,150.837458,150.837458,-85.218925,85.218925,124.457516,0.564972,0.319193,DCP
cecum_t1_a:0186,cecum_t1_a,186,dcp,89.547428,318.249151,318.249151,4.769547,4.769547,318.213409,0.014987,0.000225,DCP
cecum_t1_a:0187,cecum_t1_a,187,dcp,51.556726,342.086236,342.086236,197.660337,197.660337,279.201332,0.577809,0.333863,DCP
cecum_t1_a:0188,cecum_t1_a,188,dcp,82.972460,361.293296,361.293296,100.475592,100.475592,347.041066,0.278100,0.077339,DCP
cecum_t1_a:0189,cecum_t1_a,189,dcp,99.324248,254.494405,254.494405,-46.897135,46.897135,250.136085,0.184276,0.033958,DCP
cecum_t1_a:0190,cecum_t1_a,190,dcp,117.096983,234.401810,234.401810,-211.314364,211.314364,101.441847,0.901505,0.812711,DCP
cecum_t1_a:0191,cecum_t1_a,191,dcp,83.159207,144.478162,144.478162,-118.244910,118.244910,83.018556,0.818428,0.669824,DCP
cecum_t1_a:0192,cecum_t1_a,192,dcp,52.356316,65.050133,65.050133,14.635964,14.635964,63.382240,0.224995,0.050623,DCP
