sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
cecum_t1_a:0063,cecum_t1_a,63,0.863037,0.980957,0.745117,,
cecum_t1_a:0064,cecum_t1_a,64,0.854492,0.977539,0.731445,,
cecum_t1_a:0065,cecum_t1_a,65,0.860596,0.979980,0.741211,,
cecum_t1_a:0066,cecum_t1_a,66,0.854492,0.981445,0.727539,,
cecum_t1_a:0067,cecum_t1_a,67,0.849365,0.979492,0.719238,,
cecum_t1_a:0068,cecum_t1_a,68,0.855225,0.979980,0.730469,,
cecum_t1_a:0069,cecum_t1_a,69,0.851562,0.980469,0.722656,,
cecum_t1_a:0070,cecum_t1_a,70,0.858154,0.980469,0.735840,,
cecum_t1_a:0071,cecum_t1_a,71,0.859131,0.987793,0.730469,,
cecum_t1_a:0072,cecum_t1_a,72,0.862549,0.980469,0.744629,,
cecum_t1_a:0073,cecum_t1_a,73,0.854492,0.984863,0.724121,,
cecum_t1_a:0074,cecum_t1_a,74,0.859863,0.986328,0.733398,,
cecum_t1_a:0075,cecum_t1_a,75,0.846436,0.982422,0.710449,,
cecum_t1_a:0076,cecum_t1_a,76,0.862549,0.982910,0.742188,,
cecum_t1_a:0077,cecum_t1_a,77,0.859131,0.982422,0.735840,,
cecum_t1_a:0078,cecum_t1_a,78,0.858398,0.979004,0.737793,,
cecum_t1_a:0079,cecum_t1_a,79,0.865234,0.981934,0.748535,,
cecum_t1_a:0080,cecum_t1_a,80,0.863770,0.980469,0.747070,,
cecum_t1_a:0081,cecum_t1_a,81,0.860840,0.982422,0.739258,,
cecum_t1_a:0082,cecum_t1_a,82,0.869629,0.973633,0.765625,,
cecum_t1_a:0083,cecum_t1_a,83,0.871582,0.985840,0.757324,,
cecum_t1_a:0084,cecum_t1_a,84,0.868652,0.985840,0.751465,,
cecum_t1_a:0085,cecum_t1_a,85,0.867188,0.978027,0.756348,,
cecum_t1_a:0086,cecum_t1_a,86,0.867676,0.979492,0.755859,,
cecum_t1_a:0087,cecum_t1_a,87,0.870605,0.983887,0.757324,,
cecum_t1_a:0088,cecum_t1_a,88,0.873047,0.984375,0.761719,,
cecum_t1_a:0089,cecum_t1_a,89,0.857178,0.978516,0.735840,,
cecum_t1_a:0090,cecum_t1_a,90,0.867676,0.983398,0.751953,,
cecum_t1_a:0091,cecum_t1_a,91,0.881104,0.987793,0.774414,,
cecum_t1_a:0092,cecum_t1_a,92,0.868896,0.988281,0.749512,,
cecum_t1_a:0093,cecum_t1_a,93,0.864746,0.979492,0.750000,,
cecum_t1_a:0094,cecum_t1_a,94,0.870850,0.985352,0.756348,,
cecum_t1_a:0095,cecum_t1_a,95,0.873291,0.988770,0.757812,,
cecum_t1_a:0096,cecum_t1_a,96,0.875488,0.987305,0.763672,,
cecum_t1_a:0097,cecum_t1_a,97,0.868164,0.988770,0.747559,,
cecum_t1_a:0098,cecum_t1_a,98,0.879395,0.992188,0.766602,,
cecum_t1_a:0099,cecum_t1_a,99,0.876709,0.987793,0.765625,,
cecum_t1_a:0100,cecum_t1_a,100,0.871338,0.985840,0.756836,,
cecum_t1_a:0101,cecum_t1_a,101,0.879150,0.988281,0.770020,,
cecum_t1_a:0102,cecum_t1_a,102,0.878418,0.986328,0.770508,,
cecum_t1_a:0103,cecum_t1_a,103,0.879639,0.987305,0.771973,,
cecum_t1_a:0104,cecum_t1_a,104,0.883057,0.991699,0.774414,,
cecum_t1_a:0105,cecum_t1_a,105,0.875488,0.987305,0.763672,,
cecum_t1_a:0106,cecum_t1_a,106,0.874023,0.982910,0.765137,,
cecum_t1_a:0107,cecum_t1_a,107,0.873047,0.983398,0.762695,,
cecum_t1_a:0108,cecum_t1_a,108,0.878174,0.987305,0.769043,,
cecum_t1_a:0109,cecum_t1_a,109,0.877441,0.982910,0.771973,,
cecum_t1_a:0110,cecum_t1_a,110,0.877686,0.986328,0.769043,,
cecum_t1_a:0111,cecum_t1_a,111,0.873779,0.986816,0.760742,,
cecum_t1_a:0112,cecum_t1_a,112,0.869385,0.983887,0.754883,,
cecum_t1_a:0113,cecum_t1_a,113,0.870605,0.985840,0.755371,,
cecum_t1_a:0114,cecum_t1_a,114,0.882080,0.983398,0.780762,,
cecum_t1_a:0115,cecum_t1_a,115,0.877930,0.983887,0.771973,,
cecum_t1_a:0116,cecum_t1_a,116,0.873291,0.987793,0.758789,,
cecum_t1_a:0117,cecum_t1_a,117,0.870605,0.982422,0.758789,,
cecum_t1_a:0118,cecum_t1_a,118,0.871094,0.986328,0.755859,,
cecum_t1_a:0119,cecum_t1_a,119,0.879395,0.985840,0.772949,,
cecum_t1_a:0120,cecum_t1_a,120,0.877930,0.986816,0.769043,,
cecum_t1_a:0121,cecum_t1_a,121,0.878662,0.985840,0.771484,,
cecum_t1_a:0122,cecum_t1_a,122,0.874268,0.985840,0.762695,,
cecum_t1_a:0123,cecum_t1_a,123,0.880859,0.981445,0.780273,,
cecum_t1_a:0124,cecum_t1_a,124,0.870361,0.985840,0.754883,,
cecum_t1_a:0125,cecum_t1_a,125,0.859375,0.983398,0.735352,,
cecum_t1_a:0126,cecum_t1_a,126,0.864746,0.984375,0.745117,,
cecum_t1_a:0127,cecum_t1_a,127,0.871582,0.992188,0.750977,,
cecum_t1_a:0128,cecum_t1_a,128,0.867432,0.989258,0.745605,,
cecum_t1_a:0129,cecum_t1_a,129,0.880127,0.992188,0.768066,,
cecum_t1_a:0130,cecum_t1_a,130,0.866699,0.986816,0.746582,,
cecum_t1_a:0131,cecum_t1_a,131,0.868652,0.986816,0.750488,,
cecum_t1_a:0132,cecum_t1_a,132,0.869873,0.984863,0.754883,,
cecum_t1_a:0133,cecum_t1_a,133,0.861572,0.986816,0.736328,,
cecum_t1_a:0134,cecum_t1_a,134,0.873047,0.987793,0.758301,,
cecum_t1_a:0135,cecum_t1_a,135,0.860352,0.985352,0.735352,,
cecum_t1_a:0136,cecum_t1_a,136,0.859619,0.982910,0.736328,,
cecum_t1_a:0137,cecum_t1_a,137,0.869385,0.988770,0.750000,,
cecum_t1_a:0138,cecum_t1_a,138,0.859619,0.981445,0.737793,,
cecum_t1_a:0139,cecum_t1_a,139,0.867432,0.988770,0.746094,,
cecum_t1_a:0140,cecum_t1_a,140,0.846436,0.982910,0.709961,,
cecum_t1_a:0141,cecum_t1_a,141,0.865479,0.989258,0.741699,,
cecum_t1_a:0142,cecum_t1_a,142,0.857178,0.982910,0.731445,,
cecum_t1_a:0143,cecum_t1_a,143,0.870605,0.991211,0.750000,,
cecum_t1_a:0144,cecum_t1_a,144,0.860840,0.985840,0.735840,,
cecum_t1_a:0145,cecum_t1_a,145,0.863037,0.987793,0.738281,,
cecum_t1_a:0146,cecum_t1_a,146,0.864502,0.988281,0.740723,,
cecum_t1_a:0147,cecum_t1_a,147,0.850830,0.982910,0.718750,,
cecum_t1_a:0148,cecum_t1_a,148,0.862305,0.989746,0.734863,,
cecum_t1_a:0149,cecum_t1_a,149,0.855957,0.986816,0.725098,,
cecum_t1_a:0150,cecum_t1_a,150,0.858887,0.987305,0.730469,,
cecum_t1_a:0151,cecum_t1_a,151,0.851562,0.988770,0.714355,,
cecum_t1_a:0152,cecum_t1_a,152,0.854248,0.986816,0.721680,,
cecum_t1_a:0153,cecum_t1_a,153,0.851807,0.989258,0.714355,,
cecum_t1_a:0154,cecum_t1_a,154,0.859131,0.988281,0.729980,,
cecum_t1_a:0155,cecum_t1_a,155,0.849365,0.982422,0.716309,,
cecum_t1_a:0156,cecum_t1_a,156,0.850830,0.985840,0.715820,,
cecum_t1_a:0157,cecum_t1_a,157,0.856445,0.984375,0.728516,,
cecum_t1_a:0158,cecum_t1_a,158,0.853027,0.984375,0.721680,,
cecum_t1_a:0159,cecum_t1_a,159,0.848633,0.984863,0.712402,,
cecum_t1_a:0160,cecum_t1_a,160,0.846191,0.990723,0.701660,,
cecum_t1_a:0161,cecum_t1_a,161,0.843262,0.982422,0.704102,,
cecum_t1_a:0162,cecum_t1_a,162,0.845703,0.984863,0.706543,,
cecum_t1_a:0163,cecum_t1_a,163,0.840820,0.983398,0.698242,,
cecum_t1_a:0164,cecum_t1_a,164,0.856689,0.984863,0.728516,,
cecum_t1_a:0165,cecum_t1_a,165,0.848389,0.989258,0.707520,,
cecum_t1_a:0166,cecum_t1_a,166,0.849854,0.991699,0.708008,,
cecum_t1_a:0167,cecum_t1_a,167,0.853271,0.991699,0.714844,,
cecum_t1_a:0168,cecum_t1_a,168,0.853516,0.988770,0.718262,,
cecum_t1_a:0169,cecum_t1_a,169,0.851074,0.988281,0.713867,,
cecum_t1_a:0170,cecum_t1_a,170,0.839844,0.986816,0.692871,,
cecum_t1_a:0171,cecum_t1_a,171,0.855713,0.990234,0.721191,,
cecum_t1_a:0172,cecum_t1_a,172,0.850342,0.989258,0.711426,,
cecum_t1_a:0173,cecum_t1_a,173,0.852051,0.990723,0.713379,,
cecum_t1_a:0174,cecum_t1_a,174,0.853027,0.990234,0.715820,,
cecum_t1_a:0175,cecum_t1_a,175,0.848633,0.988281,0.708984,,
cecum_t1_a:0176,cecum_t1_a,176,0.849609,0.988281,0.710938,,
cecum_t1_a:0177,cecum_t1_a,177,0.846191,0.984375,0.708008,,
cecum_t1_a:0178,cecum_t1_a,178,0.846924,0.992188,0.701660,,
cecum_t1_a:0179,cecum_t1_a,179,0.847656,0.990723,0.704590,,
cecum_t1_a:0180,cecum_t1_a,180,0.832275,0.981445,0.683105,,
cecum_t1_a:0181,cecum_t1_a,181,0.843506,0.988281,0.698730,,
cecum_t1_a:0182,cecum_t1_a,182,0.844238,0.986328,0.702148,,
cecum_t1_a:0183,cecum_t1_a,183,0.851562,0.987305,0.715820,,
cecum_t1_a:0184,cecum_t1_a,184,0.855957,0.990723,0.721191,,
cecum_t1_a:0185,cecum_t1_a,185,0.847168,0.991211,0.703125,,
cecum_t1_a:0186,cecum_t1_a,186,0.845459,0.986816,0.704102,,
cecum_t1_a:0187,cecum_t1_a,187,0.849365,0.987793,0.710938,,
cecum_t1_a:0188,cecum_t1_a,188,0.847412,0.988281,0.706543,,
cecum_t1_a:0189,cecum_t1_a,189,0.848633,0.990723,0.706543,,
cecum_t1_a:0190,cecum_t1_a,190,0.851318,0.991211,0.711426,,
cecum_t1_a:0191,cecum_t1_a,191,0.851074,0.994629,0.707520,,
cecum_t1_a:0192,cecum_t1_a,192,0.857178,0.993164,0.721191,,
cecum_t1_a:0193,cecum_t1_a,193,0.857910,0.996582,0.719238,,
cecum_t1_a:0194,cecum_t1_a,194,0.850830,0.993652,0.708008,,
cecum_t1_a:0195,cecum_t1_a,195,0.858398,0.994141,0.722656,,
cecum_t1_a:0196,cecum_t1_a,196,0.860352,0.998535,0.722168,,
cecum_t1_a:0197,cecum_t1_a,197,0.854492,0.992188,0.716797,,
cecum_t1_a:0198,cecum_t1_a,198,0.857178,0.996094,0.718262,,
cecum_t1_a:0199,cecum_t1_a,199,0.856445,0.997070,0.715820,,
cecum_t1_a:0200,cecum_t1_a,200,0.851074,0.991211,0.710938,,
cecum_t1_a:0201,cecum_t1_a,201,0.860596,0.991699,0.729492,,
cecum_t1_a:0202,cecum_t1_a,202,0.861572,0.995605,0.727539,,
cecum_t1_a:0203,cecum_t1_a,203,0.859619,0.995117,0.724121,,
cecum_t1_a:0204,cecum_t1_a,204,0.855225,0.995605,0.714844,,
cecum_t1_a:0205,cecum_t1_a,205,0.860352,0.999023,0.721680,,
cecum_t1_a:0206,cecum_t1_a,206,0.854980,0.996582,0.713379,,
cecum_t1_a:0207,cecum_t1_a,207,0.862305,0.999512,0.725098,,
cecum_t1_a:0208,cecum_t1_a,208,0.858398,0.998047,0.718750,,
cecum_t1_a:0209,cecum_t1_a,209,0.854980,0.998535,0.711426,,
cecum_t1_a:0210,cecum_t1_a,210,0.866699,0.997559,0.735840,,
cecum_t1_a:0211,cecum_t1_a,211,0.862793,0.997559,0.728027,,
cecum_t1_a:0212,cecum_t1_a,212,0.866699,1.000000,0.733398,,
cecum_t1_a:0213,cecum_t1_a,213,0.866455,0.997559,0.735352,,
cecum_t1_a:0214,cecum_t1_a,214,0.862549,0.998047,0.727051,,
cecum_t1_a:0215,cecum_t1_a,215,0.866943,1.000000,0.733887,,
cecum_t1_a:0216,cecum_t1_a,216,0.868408,0.999512,0.737305,,
cecum_t1_a:0217,cecum_t1_a,217,0.862061,1.000000,0.724121,,
cecum_t1_a:0218,cecum_t1_a,218,0.864746,0.999023,0.730469,,
cecum_t1_a:0219,cecum_t1_a,219,0.863037,0.999512,0.726562,,
cecum_t1_a:0220,cecum_t1_a,220,0.863281,0.998535,0.728027,,
cecum_t1_a:0221,cecum_t1_a,221,0.871582,0.999512,0.743652,,
cecum_t1_a:0222,cecum_t1_a,222,0.857666,0.999512,0.715820,,
cecum_t1_a:0223,cecum_t1_a,223,0.872803,1.000000,0.745605,,
cecum_t1_a:0224,cecum_t1_a,224,0.872070,1.000000,0.744141,,
cecum_t1_a:0225,cecum_t1_a,225,0.864502,1.000000,0.729004,,
cecum_t1_a:0226,cecum_t1_a,226,0.874512,0.999512,0.749512,,
cecum_t1_a:0227,cecum_t1_a,227,0.867676,0.998535,0.736816,,
cecum_t1_a:0228,cecum_t1_a,228,0.874512,1.000000,0.749023,,
cecum_t1_a:0229,cecum_t1_a,229,0.862549,0.998535,0.726562,,
cecum_t1_a:0230,cecum_t1_a,230,0.857178,1.000000,0.714355,,
cecum_t1_a:0231,cecum_t1_a,231,0.860352,0.999512,0.721191,,
cecum_t1_a:0232,cecum_t1_a,232,0.870117,1.000000,0.740234,,
cecum_t1_a:0233,cecum_t1_a,233,0.864990,1.000000,0.729980,,
cecum_t1_a:0234,cecum_t1_a,234,0.866699,1.000000,0.733398,,
cecum_t1_a:0235,cecum_t1_a,235,0.860840,1.000000,0.721680,,
cecum_t1_a:0236,cecum_t1_a,236,0.868896,1.000000,0.737793,,
cecum_t1_a:0237,cecum_t1_a,237,0.872559,1.000000,0.745117,,
cecum_t1_a:0238,cecum_t1_a,238,0.873779,1.000000,0.747559,,
cecum_t1_a:0239,cecum_t1_a,239,0.871094,1.000000,0.742188,,
cecum_t1_a:0240,cecum_t1_a,240,0.867920,1.000000,0.735840,,
cecum_t1_a:0241,cecum_t1_a,241,0.867432,1.000000,0.734863,,
cecum_t1_a:0242,cecum_t1_a,242,0.863037,1.000000,0.726074,,
cecum_t1_a:0243,cecum_t1_a,243,0.871338,1.000000,0.742676,,
cecum_t1_a:0244,cecum_t1_a,244,0.871094,1.000000,0.742188,,
cecum_t1_a:0245,cecum_t1_a,245,0.870117,1.000000,0.740234,,
cecum_t1_a:0246,cecum_t1_a,246,0.863770,1.000000,0.727539,,
cecum_t1_a:0247,cecum_t1_a,247,0.864502,1.000000,0.729004,,
cecum_t1_a:0248,cecum_t1_a,248,0.869629,1.000000,0.739258,,
cecum_t1_a:0249,cecum_t1_a,249,0.867676,1.000000,0.735352,,
cecum_t1_a:0250,cecum_t1_a,250,0.868408,1.000000,0.736816,,
cecum_t1_a:0251,cecum_t1_a,251,0.866455,1.000000,0.732910,,
cecum_t1_a:0252,cecum_t1_a,252,0.863281,1.000000,0.726562,,
cecum_t1_a:0253,cecum_t1_a,253,0.866699,1.000000,0.733398,,
cecum_t1_a:0254,cecum_t1_a,254,0.870605,1.000000,0.741211,,
cecum_t1_a:0255,cecum_t1_a,255,0.864990,1.000000,0.729980,,
cecum_t1_a:0256,cecum_t1_a,256,0.861816,1.000000,0.723633,,
cecum_t1_a:0257,cecum_t1_a,257,0.865479,1.000000,0.730957,,
cecum_t1_a:0258,cecum_t1_a,258,0.865967,0.999512,0.732422,,
cecum_t1_a:0259,cecum_t1_a,259,0.868896,1.000000,0.737793,,
cecum_t1_a:0260,cecum_t1_a,260,0.860107,1.000000,0.720215,,
cecum_t1_a:0261,cecum_t1_a,261,0.855225,1.000000,0.710449,,
cecum_t1_a:0262,cecum_t1_a,262,0.868164,1.000000,0.736328,,
cecum_t1_a:0263,cecum_t1_a,263,0.862061,1.000000,0.724121,,
cecum_t1_a:0264,cecum_t1_a,264,0.862305,1.000000,0.724609,,
cecum_t1_a:0265,cecum_t1_a,265,0.862305,1.000000,0.724609,,
cecum_t1_a:0266,cecum_t1_a,266,0.859863,0.996582,0.723145,,
cecum_t1_a:0267,cecum_t1_a,267,0.863770,1.000000,0.727539,,
cecum_t1_a:0268,cecum_t1_a,268,0.860596,1.000000,0.721191,,
cecum_t1_a:0269,cecum_t1_a,269,0.863281,0.998535,0.728027,,
cecum_t1_a:0270,cecum_t1_a,270,0.858887,0.999023,0.718750,,
cecum_t1_a:0271,cecum_t1_a,271,0.866211,1.000000,0.732422,,
cecum_t1_a:0272,cecum_t1_a,272,0.870361,1.000000,0.740723,,
cecum_t1_a:0273,cecum_t1_a,273,0.860107,1.000000,0.720215,,
cecum_t1_a:0274,cecum_t1_a,274,0.855957,1.000000,0.711914,,
cecum_t1_a:0275,cecum_t1_a,275,0.860107,1.000000,0.720215,,
cecum_t3_a:0000,cecum_t3_a,0,0.758789,0.958496,0.559082,,
cecum_t3_a:0001,cecum_t3_a,1,0.749023,0.958984,0.539062,,
cecum_t3_a:0002,cecum_t3_a,2,0.751709,0.960449,0.542969,,
cecum_t3_a:0003,cecum_t3_a,3,0.755127,0.955566,0.554688,,
cecum_t3_a:0004,cecum_t3_a,4,0.760498,0.957520,0.563477,,
cecum_t3_a:0005,cecum_t3_a,5,0.759521,0.952637,0.566406,,
cecum_t3_a:0006,cecum_t3_a,6,0.762695,0.957031,0.568359,,
cecum_t3_a:0007,cecum_t3_a,7,0.755859,0.958984,0.552734,,
cecum_t3_a:0008,cecum_t3_a,8,0.758301,0.961914,0.554688,,
cecum_t3_a:0009,cecum_t3_a,9,0.747803,0.954590,0.541016,,
cecum_t3_a:0010,cecum_t3_a,10,0.762207,0.953613,0.570801,,
cecum_t3_a:0011,cecum_t3_a,11,0.747314,0.944824,0.549805,,
cecum_t3_a:0012,cecum_t3_a,12,0.755127,0.956055,0.554199,,
cecum_t3_a:0013,cecum_t3_a,13,0.748047,0.946777,0.549316,,
cecum_t3_a:0014,cecum_t3_a,14,0.750244,0.952637,0.547852,,
cecum_t3_a:0015,cecum_t3_a,15,0.754150,0.951660,0.556641,,
cecum_t3_a:0016,cecum_t3_a,16,0.757568,0.960449,0.554688,,
cecum_t3_a:0017,cecum_t3_a,17,0.748291,0.955566,0.541016,,
cecum_t3_a:0018,cecum_t3_a,18,0.747803,0.956543,0.539062,,
cecum_t3_a:0019,cecum_t3_a,19,0.759766,0.951660,0.567871,,
cecum_t3_a:0020,cecum_t3_a,20,0.762695,0.963379,0.562012,,
cecum_t3_a:0021,cecum_t3_a,21,0.758545,0.951660,0.565430,,
cecum_t3_a:0022,cecum_t3_a,22,0.750977,0.956055,0.545898,,
cecum_t3_a:0023,cecum_t3_a,23,0.762207,0.958984,0.565430,,
cecum_t3_a:0024,cecum_t3_a,24,0.757812,0.950684,0.564941,,
cecum_t3_a:0025,cecum_t3_a,25,0.755615,0.959473,0.551758,,
cecum_t3_a:0026,cecum_t3_a,26,0.752197,0.952637,0.551758,,
cecum_t3_a:0027,cecum_t3_a,27,0.758789,0.956543,0.561035,,
cecum_t3_a:0028,cecum_t3_a,28,0.759033,0.960938,0.557129,,
cecum_t3_a:0029,cecum_t3_a,29,0.759766,0.955566,0.563965,,
cecum_t3_a:0030,cecum_t3_a,30,0.758789,0.955566,0.562012,,
cecum_t3_a:0031,cecum_t3_a,31,0.758789,0.956055,0.561523,,
cecum_t3_a:0032,cecum_t3_a,32,0.752441,0.953125,0.551758,,
cecum_t3_a:0033,cecum_t3_a,33,0.757812,0.955078,0.560547,,
cecum_t3_a:0034,cecum_t3_a,34,0.752686,0.958984,0.546387,,
cecum_t3_a:0035,cecum_t3_a,35,0.761230,0.952148,0.570312,,
cecum_t3_a:0036,cecum_t3_a,36,0.753906,0.956055,0.551758,,
cecum_t3_a:0037,cecum_t3_a,37,0.760498,0.960938,0.560059,,
cecum_t3_a:0038,cecum_t3_a,38,0.756104,0.963379,0.548828,,
cecum_t3_a:0039,cecum_t3_a,39,0.753418,0.957520,0.549316,,
cecum_t3_a:0040,cecum_t3_a,40,0.761475,0.964844,0.558105,,
cecum_t3_a:0041,cecum_t3_a,41,0.761719,0.955078,0.568359,,
cecum_t3_a:0042,cecum_t3_a,42,0.761475,0.959961,0.562988,,
cecum_t3_a:0043,cecum_t3_a,43,0.751709,0.949219,0.554199,,
cecum_t3_a:0044,cecum_t3_a,44,0.754395,0.961426,0.547363,,
cecum_t3_a:0045,cecum_t3_a,45,0.757324,0.951172,0.563477,,
cecum_t3_a:0046,cecum_t3_a,46,0.753906,0.951172,0.556641,,
cecum_t3_a:0047,cecum_t3_a,47,0.757568,0.958496,0.556641,,
cecum_t3_a:0048,cecum_t3_a,48,0.750977,0.957520,0.544434,,
cecum_t3_a:0049,cecum_t3_a,49,0.762695,0.950684,0.574707,,
cecum_t3_a:0050,cecum_t3_a,50,0.764160,0.960449,0.567871,,
cecum_t3_a:0051,cecum_t3_a,51,0.754883,0.951172,0.558594,,
cecum_t3_a:0052,cecum_t3_a,52,0.743408,0.947266,0.539551,,
cecum_t3_a:0053,cecum_t3_a,53,0.754395,0.959961,0.548828,,
cecum_t3_a:0054,cecum_t3_a,54,0.755127,0.952637,0.557617,,
cecum_t3_a:0055,cecum_t3_a,55,0.749756,0.950195,0.549316,,
cecum_t3_a:0056,cecum_t3_a,56,0.752441,0.964355,0.540527,,
cecum_t3_a:0057,cecum_t3_a,57,0.759277,0.953125,0.565430,,
cecum_t3_a:0058,cecum_t3_a,58,0.771729,0.960449,0.583008,,
cecum_t3_a:0059,cecum_t3_a,59,0.762939,0.949219,0.576660,,
cecum_t3_a:0060,cecum_t3_a,60,0.766602,0.962402,0.570801,,
cecum_t3_a:0061,cecum_t3_a,61,0.750977,0.953613,0.548340,,
cecum_t3_a:0062,cecum_t3_a,62,0.758545,0.965820,0.551270,,
cecum_t3_a:0063,cecum_t3_a,63,0.758789,0.952637,0.564941,,
cecum_t3_a:0064,cecum_t3_a,64,0.758789,0.956055,0.561523,,
cecum_t3_a:0065,cecum_t3_a,65,0.767334,0.956543,0.578125,,
cecum_t3_a:0066,cecum_t3_a,66,0.751953,0.959473,0.544434,,
cecum_t3_a:0067,cecum_t3_a,67,0.755615,0.958984,0.552246,,
cecum_t3_a:0068,cecum_t3_a,68,0.763672,0.955566,0.571777,,
cecum_t3_a:0069,cecum_t3_a,69,0.759033,0.945801,0.572266,,
