sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t1_a:0023,cecum_t1_a,23,55.095900,39.392100,-100.058000,0.00400311,-0.01445567,0.99988750,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0024,cecum_t1_a,24,55.083300,39.406400,-99.631800,0.00535681,-0.00419229,0.99997686,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0025,cecum_t1_a,25,55.100500,39.388500,-99.199300,-0.00759675,-0.01827969,0.99980405,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0026,cecum_t1_a,26,55.076900,39.391000,-98.789500,-0.01380162,-0.00130877,0.99990390,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0027,cecum_t1_a,27,55.088900,39.387400,-98.358900,-0.03389183,0.01070932,0.99936813,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0028,cecum_t1_a,28,55.050000,39.399500,-97.996300,-0.03828143,0.02845789,0.99886169,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0029,cecum_t1_a,29,55.051100,39.415500,-97.372600,0.02903242,0.00632389,0.99955847,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0030,cecum_t1_a,30,55.080300,39.406100,-96.953100,0.02265364,-0.01202288,0.99967108,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0031,cecum_t1_a,31,55.069000,39.406000,-96.582700,0.00180238,-0.01107179,0.99993708,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0032,cecum_t1_a,32,55.081700,39.397500,-96.176400,0.03533848,0.00408766,0.99936704,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0033,cecum_t1_a,33,55.095800,39.409100,-95.824800,-0.01997133,0.01325966,0.99971262,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0034,cecum_t1_a,34,55.069500,39.405600,-95.565700,-0.02575035,-0.04135093,0.99881281,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0035,cecum_t1_a,35,55.082100,39.387100,-95.293400,0.06884110,-0.04003260,0.99682410,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0036,cecum_t1_a,36,55.124700,39.373500,-94.766400,0.03592189,-0.00135982,0.99935368,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0037,cecum_t1_a,37,55.113800,39.385900,-94.411500,0.03439050,0.00497212,0.99939610,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0038,cecum_t1_a,38,55.149600,39.377100,-94.042800,0.02800495,-0.01857889,0.99943511,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0039,cecum_t1_a,39,55.134300,39.372300,-93.679900,-0.06425056,-0.00807012,0.99790117,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0040,cecum_t1_a,40,55.108200,39.371900,-93.399800,-0.01768594,-0.00429752,0.99983436,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0041,cecum_t1_a,41,55.123600,39.369700,-93.075000,-0.00918600,0.02755800,0.99957800,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0042,cecum_t1_a,42,55.101700,39.391400,-92.692500,-0.03972514,0.01570949,0.99908715,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0043,cecum_t1_a,43,55.101600,39.378400,-92.521700,0.05386771,-0.03002181,0.99809667,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0044,cecum_t1_a,44,55.133100,39.373900,-92.110700,0.05836483,-0.01002224,0.99824501,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0045,cecum_t1_a,45,55.141200,39.371600,-91.844400,-0.02409573,0.03206286,0.99919536,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0046,cecum_t1_a,46,55.120700,39.390400,-91.596500,-0.02130259,0.03122766,0.99928526,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0047,cecum_t1_a,47,55.132400,39.384500,-91.431600,0.09391131,-0.03427763,0.99499031,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0048,cecum_t1_a,48,55.160700,39.375800,-91.172700,0.05467712,-0.06126032,0.99662309,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0049,cecum_t1_a,49,55.162300,39.351000,-90.886600,0.03867909,-0.01427873,0.99914966,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0050,cecum_t1_a,50,55.182100,39.367900,-90.619900,-0.01353205,0.05245757,0.99853147,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0051,cecum_t1_a,51,55.154200,39.382400,-90.288900,-0.03533993,0.03055965,0.99890800,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0052,cecum_t1_a,52,55.161400,39.385800,-90.034800,0.02510272,0.05442439,0.99820230,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0053,cecum_t1_a,53,55.166100,39.408200,-89.815700,-0.03755868,0.09191992,0.99505782,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0054,cecum_t1_a,54,55.146200,39.423000,-89.632100,-0.20601348,0.18191162,0.96149187,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0055,cecum_t1_a,55,55.094300,39.471600,-89.480600,-0.34950661,0.14914291,0.92498731,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0056,cecum_t1_a,56,55.030200,39.472500,-89.325100,-0.08527054,0.10872684,0.99040770,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0057,cecum_t1_a,57,55.063400,39.511000,-89.121700,0.05372858,0.12340783,0.99090047,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0058,cecum_t1_a,58,55.049400,39.516600,-88.971000,-0.18664843,0.18808418,0.96425448,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0059,cecum_t1_a,59,54.998400,39.576500,-88.785900,-0.31828816,0.23018555,0.91962343,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0060,cecum_t1_a,60,54.935600,39.598900,-88.642200,-0.36090434,0.30025068,0.88294824,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0061,cecum_t1_a,61,54.878800,39.676000,-88.493300,-0.23618361,0.41325128,0.87945476,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0062,cecum_t1_a,62,54.851300,39.746400,-88.328300,-0.25696396,0.29861724,0.91912854,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0063,cecum_t1_a,63,54.794900,39.773500,-88.193200,-0.32598981,0.23495043,0.91571226,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0064,cecum_t1_a,64,54.747100,39.821500,-88.035600,-0.26330134,0.32375021,0.90876741,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0065,cecum_t1_a,65,54.704300,39.884900,-87.880500,-0.22220994,0.36191060,0.90534163,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0066,cecum_t1_a,66,54.648800,39.981600,-87.635100,-0.23876903,0.41666144,0.87714457,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0067,cecum_t1_a,67,54.603500,40.060800,-87.510200,-0.41266845,0.49207888,0.76652666,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0068,cecum_t1_a,68,54.524600,40.129700,-87.404400,-0.52050518,0.57072089,0.63510001,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0069,cecum_t1_a,69,54.441800,40.238100,-87.312900,-0.63055615,0.60067486,0.49151669,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0070,cecum_t1_a,70,54.317800,40.326700,-87.243200,-0.70405778,0.62283150,0.34115037,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0071,cecum_t1_a,71,54.199100,40.452800,-87.195300,-0.66775391,0.67190329,0.32039147,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0072,cecum_t1_a,72,54.092500,40.553400,-87.135100,-0.70532010,0.66976738,0.23223955,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0073,cecum_t1_a,73,53.953100,40.686400,-87.114300,-0.72437769,0.66046202,0.19765344,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0074,cecum_t1_a,74,53.749100,40.866500,-87.041400,-0.68470696,0.68201290,0.25697235,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0075,cecum_t1_a,75,53.622700,41.015500,-86.990300,-0.65944817,0.70016439,0.27367486,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0076,cecum_t1_a,76,53.493200,41.138200,-86.935200,-0.65359533,0.69387655,0.30223911,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0077,cecum_t1_a,77,53.371200,41.282500,-86.874000,-0.66896544,0.70923111,0.22243309,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0078,cecum_t1_a,78,53.252300,41.393600,-86.855100,-0.75991697,0.63424196,0.14234934,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0079,cecum_t1_a,79,53.125100,41.487900,-86.827900,-0.76456334,0.61250137,0.20071117,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0080,cecum_t1_a,80,52.964700,41.624000,-86.779600,-0.75483669,0.64634278,0.11163598,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0081,cecum_t1_a,81,52.716700,41.837600,-86.767500,-0.73436591,0.67769101,0.03796848,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0082,cecum_t1_a,82,52.568200,41.989900,-86.759100,-0.71200748,0.70215033,0.00550167,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0083,cecum_t1_a,83,52.406100,42.143900,-86.765100,-0.72851763,0.68335703,0.04780415,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0084,cecum_t1_a,84,52.237500,42.300100,-86.737400,-0.68889635,0.71624596,0.11141604,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0085,cecum_t1_a,85,52.098800,42.463400,-86.715400,-0.67919202,0.72216375,0.13106377,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0086,cecum_t1_a,86,51.953000,42.602600,-86.682500,-0.64379608,0.75051543,0.14917509,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0087,cecum_t1_a,87,51.821300,42.786900,-86.651100,-0.73624065,0.67514909,0.04608050,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0088,cecum_t1_a,88,51.531200,42.989400,-86.656100,-0.78221434,0.62284130,0.01447222,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0089,cecum_t1_a,89,51.383500,43.135500,-86.643000,-0.69417103,0.71912639,-0.03136591,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0090,cecum_t1_a,90,51.228000,43.303500,-86.669800,-0.65112180,0.75567982,-0.07062860,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0091,cecum_t1_a,91,51.101400,43.462900,-86.673600,-0.62437525,0.78053557,0.03032756,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0092,cecum_t1_a,92,50.993300,43.596900,-86.658400,-0.64979262,0.75486770,-0.08913085,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0093,cecum_t1_a,93,50.852800,43.751700,-86.707700,-0.71142539,0.69399626,-0.11064857,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0094,cecum_t1_a,94,50.723900,43.859700,-86.700300,-0.75573022,0.65484751,0.00682442,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0095,cecum_t1_a,95,50.598100,43.972400,-86.705400,-0.75867663,0.65002330,0.04335295,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0096,cecum_t1_a,96,50.443900,44.099600,-86.684300,-0.77949347,0.62335955,0.06174788,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0097,cecum_t1_a,97,50.333000,44.184400,-86.684400,-0.74334648,0.66192605,0.09638418,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0098,cecum_t1_a,98,50.275000,44.250000,-86.662400,-0.64732832,0.64263754,0.40985734,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0099,cecum_t1_a,99,50.222600,44.294000,-86.614500,-0.67922920,0.68647431,0.25961649,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0100,cecum_t1_a,100,50.162500,44.363700,-86.619400,-0.81621535,0.57119856,-0.08674507,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0101,cecum_t1_a,101,50.061700,44.406600,-86.631600,-0.79210062,0.60816316,0.05209789,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0102,cecum_t1_a,102,50.013500,44.478100,-86.609600,-0.69488550,0.67001022,0.26119043,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0103,cecum_t1_a,103,49.933200,44.530500,-86.583300,-0.63884784,0.75656147,0.13960008,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0104,cecum_t1_a,104,49.905500,44.606000,-86.586000,-0.62474712,0.78003936,0.03506599,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0105,cecum_t1_a,105,49.845900,44.639500,-86.578400,-0.76340046,0.62453286,-0.16485885,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0106,cecum_t1_a,106,49.802700,44.690100,-86.608200,-0.48602108,0.86529922,-0.12264083,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0107,cecum_t1_a,107,49.803100,44.715700,-86.589200,-0.78909153,0.58199279,-0.19651705,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0108,cecum_t1_a,108,49.750500,44.728600,-86.621200,-0.93705310,0.32037586,-0.13889127,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0109,cecum_t1_a,109,49.752500,44.733000,-86.596700,0.19036597,0.75228962,0.63073063,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0110,cecum_t1_a,110,49.758800,44.761400,-86.593700,-0.36597716,0.86666985,-0.33903406,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0111,cecum_t1_a,111,49.736200,44.771600,-86.611800,-0.41633553,0.66562285,-0.61936335,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0112,cecum_t1_a,112,49.742600,44.787300,-86.617800,0.64673943,0.49660349,0.57888953,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0113,cecum_t1_a,113,49.781000,44.806000,-86.571700,0.43425162,0.33363235,0.83672874,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0114,cecum_t1_a,114,49.767200,44.806200,-86.570400,-0.60440082,0.62775930,-0.49052820,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0115,cecum_t1_a,115,49.739600,44.849000,-86.605300,-0.03940649,0.96326965,-0.26562890,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0116,cecum_t1_a,116,49.764500,44.872200,-86.588600,0.39234457,0.19721576,0.89842734,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0117,cecum_t1_a,117,49.777200,44.867900,-86.519200,0.39007030,0.17928231,0.90316278,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
